,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
0,38.943651307,-77.3510040579,2020-05-25 16:04:14.610022,0.0,0.0,0.0,0.0
1,38.9436735121,-77.3510141566,2020-05-25 16:04:15.609558,0.0026190080987493246,0.0026190080987493246,0.999536,0.999536
2,38.9436920055,-77.3510181926,2020-05-25 16:04:16.612585,0.0020857854030614403,0.004704793501810765,1.003027,2.002563
3,38.9437134698,-77.351027483,2020-05-25 16:04:17.611787,0.002518331803196305,0.00722312530500707,0.999202,3.001765
4,38.9437343638,-77.3510407556,2020-05-25 16:04:18.611927,0.0025913964223413786,0.009814521727348448,1.00014,4.001905
5,38.9437835334,-77.3510417591,2020-05-25 16:04:19.610317,0.005468098813850289,0.015282620541198737,0.99839,5.0002949999999995
6,38.9438217844,-77.3510478998,2020-05-25 16:04:20.610298,0.004286343405156482,0.019568963946355218,0.999981,6.0002759999999995
7,38.9438563397,-77.3510540493,2020-05-25 16:04:21.611604,0.0038790050358484883,0.023447968982203707,1.001306,7.001581999999999
8,38.9438854325,-77.3510524233,2020-05-25 16:04:22.611790,0.0032380266762614394,0.026685995658465148,1.000186,8.001767999999998
9,38.9439130312,-77.3510474096,2020-05-25 16:04:23.609344,0.0030993161120525456,0.029785311770517693,0.997554,8.999322
10,38.9439388618,-77.3510367143,2020-05-25 16:04:24.610995,0.003017494226373019,0.03280280599689071,1.001651,10.000973
11,38.9439605494,-77.35101877,2020-05-25 16:04:25.611948,0.0028677353961288573,0.03567054139301957,1.000953,11.001926000000001
12,38.9439863559,-77.3509981868,2020-05-25 16:04:26.611836,0.0033768444293716874,0.039047385822391256,0.999888,12.001814000000001
13,38.9440089442,-77.350975201,2020-05-25 16:04:27.612114,0.00320317553253639,0.04225056135492765,1.000278,13.002092000000001
14,38.9440284315,-77.3509460986,2020-05-25 16:04:28.611441,0.003321145717316209,0.04557170707224386,0.999327,14.001419
15,38.9440474037,-77.3509151168,2020-05-25 16:04:29.611370,0.0034102261945309874,0.048981933266774844,0.999929,15.001348
16,38.9440668902,-77.3508857141,2020-05-25 16:04:30.611980,0.0033408114289302324,0.052322744695705074,1.00061,16.001958000000002
17,38.9440853167,-77.3508555646,2020-05-25 16:04:31.612106,0.0033161354912716583,0.055638880186976734,1.000126,17.002084000000004
18,38.9441038575,-77.3508255525,2020-05-25 16:04:32.610711,0.003314689934603724,0.05895357012158046,0.998605,18.000689000000005
19,38.9441209678,-77.3507957902,2020-05-25 16:04:33.610114,0.0032007689006677527,0.06215433902224821,0.999403,19.000092000000006
20,38.94413788,-77.3507635083,2020-05-25 16:04:34.611615,0.0033661248137712334,0.06552046383601945,1.001501,20.001593000000007
21,38.9441548406,-77.3507315291,2020-05-25 16:04:35.612037,0.003347473271621244,0.06886793710764069,1.000422,21.002015000000007
22,38.9441685945,-77.3507001197,2020-05-25 16:04:36.612217,0.0031173134283077747,0.07198525053594847,1.00018,22.002195000000007
23,38.9441794039,-77.3506643657,2020-05-25 16:04:37.611004,0.003317500721706869,0.07530275125765534,0.998787,23.000982000000008
24,38.9441903083,-77.3506266994,2020-05-25 16:04:38.612027,0.003475833163410996,0.07877858442106633,1.001023,24.002005000000008
25,38.9441997808,-77.3505876701,2020-05-25 16:04:39.612117,0.0035358882119736236,0.08231447263303995,1.00009,25.002095000000008
26,38.9442101219,-77.3505484108,2020-05-25 16:04:40.612277,0.0035846851804225382,0.0858991578134625,1.00016,26.00225500000001
27,38.944221084,-77.3505119866,2020-05-25 16:04:41.611297,0.0033776776126835943,0.08927683542614609,0.99902,27.00127500000001
28,38.9442309071,-77.3504771642,2020-05-25 16:04:42.609590,0.0032035029373192604,0.09248033836346535,0.998293,27.99956800000001
29,38.9442388142,-77.3504415724,2020-05-25 16:04:43.610517,0.003201187573628543,0.09568152593709389,1.000927,29.00049500000001
30,38.9442489626,-77.3504096321,2020-05-25 16:04:44.612416,0.0029838930942183268,0.09866541903131222,1.001899,30.002394000000013
31,38.9442519887,-77.3503738183,2020-05-25 16:04:45.609758,0.0031154997110086663,0.10178091874232088,0.997342,30.999736000000013
32,38.9442580435,-77.3503395889,2020-05-25 16:04:46.610594,0.0030358482949525496,0.10481676703727344,1.000836,32.00057200000001
33,38.9442646487,-77.3503062082,2020-05-25 16:04:47.611688,0.0029788191348128134,0.10779558617208625,1.001094,33.001666000000014
34,38.944271073,-77.3502730365,2020-05-25 16:04:48.611710,0.0029563806184926193,0.11075196679057886,1.000022,34.001688000000016
35,38.9442788696,-77.3502413589,2020-05-25 16:04:49.611128,0.002873465347337047,0.11362543213791591,0.999418,35.001106000000014
36,38.9442866767,-77.3502086528,2020-05-25 16:04:50.610928,0.0029587317191752567,0.11658416385709117,0.9998,36.000906000000015
37,38.9442842046,-77.3501737744,2020-05-25 16:04:51.611687,0.0030288773200553396,0.11961304117714651,1.000759,37.00166500000002
38,38.9442846936,-77.3501387688,2020-05-25 16:04:52.612011,0.0030278668791537977,0.1226409080563003,1.000324,38.001989000000016
39,38.9442873824,-77.3501059466,2020-05-25 16:04:53.612458,0.0028542544338101238,0.12549516249011042,1.000447,39.00243600000002
40,38.944289723,-77.3500739557,2020-05-25 16:04:54.613143,0.0027788737243196623,0.1282740362144301,1.000685,40.003121000000014
41,38.9442926166,-77.3500446329,2020-05-25 16:04:55.609689,0.0025562448703182754,0.13083028108474837,0.996546,40.99966700000002
42,38.9442874056,-77.3500134784,2020-05-25 16:04:56.611712,0.002755926995709858,0.13358620808045824,1.002023,42.00169000000002
43,38.9442846203,-77.3499807784,2020-05-25 16:04:57.610637,0.0028448927633598154,0.13643110084381804,0.998925,43.00061500000002
44,38.9442818671,-77.3499487049,2020-05-25 16:04:58.611772,0.0027906459002405336,0.13922174674405857,1.001135,44.001750000000015
