,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
0,38.9434553511,-77.3508125651,2020-05-21 20:46:38.558822,0.0,0.0,0.0,0.0
1,38.9434750878,-77.350829662,2020-05-21 20:46:39.558306,0.002646247902184376,0.002646247902184376,0.999484,0.999484
2,38.9434909964,-77.3508331274,2020-05-21 20:46:40.556793,0.001794163969563669,0.004440411871748045,0.998487,1.9979710000000002
3,38.9435128868,-77.3508275221,2020-05-21 20:46:41.559033,0.0024819042245689937,0.006922316096317039,1.00224,3.000211
4,38.943533615,-77.350815189,2020-05-21 20:46:42.646486,0.0025397023918535414,0.00946201848817058,1.087453,4.087664
5,38.9435532425,-77.35080066,2020-05-21 20:46:43.632494,0.0025183437183003863,0.011980362206470967,0.986008,5.073672
6,38.9435707843,-77.3507885117,2020-05-21 20:46:44.646170,0.0022155137420397206,0.014195875948510687,1.013676,6.087348
7,38.9435881733,-77.3507767763,2020-05-21 20:46:45.646979,0.0021837463777348576,0.016379622326245544,1.000809,7.088157000000001
8,38.943606332,-77.3507628468,2020-05-21 20:46:46.650484,0.002351217494312792,0.018730839820558336,1.003505,8.091662000000001
9,38.943621917,-77.3507420367,2020-05-21 20:46:47.646637,0.0024984445546810618,0.021229284375239396,0.996153,9.087815
10,38.9436127453,-77.3507183945,2020-05-21 20:46:48.648605,0.002284890161472746,0.023514174536712142,1.001968,10.089783
11,38.9436059603,-77.3506892504,2020-05-21 20:46:49.652357,0.002630978401178995,0.026145152937891138,1.003752,11.093535000000001
12,38.943600453,-77.3506616008,2020-05-21 20:46:50.646437,0.002468403984614746,0.028613556922505883,0.99408,12.087615000000001
13,38.9436046395,-77.3506329591,2020-05-21 20:46:51.645585,0.002520398792076077,0.03113395571458196,0.999148,13.086763000000001
14,38.9436182301,-77.3506047888,2020-05-21 20:46:52.646516,0.0028669038553739853,0.034000859569955945,1.000931,14.087694
15,38.9436342884,-77.3505776265,2020-05-21 20:46:53.646033,0.002950694801072775,0.03695155437102872,0.999517,15.087211
16,38.9436501501,-77.3505521062,2020-05-21 20:46:54.650604,0.002825243691404531,0.03977679806243325,1.004571,16.091782
17,38.9436666668,-77.3505232177,2020-05-21 20:46:55.612165,0.0031007887433764964,0.04287758680580975,0.961561,17.053342999999998
18,38.9436880877,-77.3504967882,2020-05-21 20:46:56.648584,0.00330119886755935,0.0461787856733691,1.036419,18.089761999999997
