,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
0,38.9436878965,-77.3506193688,2020-03-18 19:00:25.080245,0.0,0.0,0.0,0.0
1,38.9436805004,-77.35074613,2020-03-18 19:00:26.078980,0.010993547626337908,0.010993547626337908,0.998735,0.998735
2,38.9436689003,-77.3507892115,2020-03-18 19:00:28.076742,0.003942794216214965,0.014936341842552874,1.997762,2.996497
3,38.9436667319,-77.3508330258,2020-03-18 19:00:29.078538,0.0037968752481737835,0.01873321709072666,1.001796,3.9982930000000003
4,38.9436750396,-77.3509139578,2020-03-18 19:00:30.073373,0.007059975299991085,0.025793192390717742,0.994835,4.9931280000000005
5,38.9436882639,-77.3509753739,2020-03-18 19:00:32.076265,0.005511266947593664,0.031304459338311406,2.002892,6.996020000000001
6,38.9436948804,-77.3510036308,2020-03-18 19:00:33.076117,0.002552100283951323,0.03385655962226273,0.999852,7.995872
7,38.943704833,-77.3510305258,2020-03-18 19:00:34.075925,0.002575826049749927,0.03643238567201266,0.999808,8.99568
8,38.9437173422,-77.351055176,2020-03-18 19:00:35.075699,0.0025454823336875073,0.03897786800570017,0.999774,9.995454
9,38.9437329429,-77.3510728178,2020-03-18 19:00:36.071834,0.0023102116559412193,0.041288079661641386,0.996135,10.991589000000001
10,38.9437503676,-77.3510824921,2020-03-18 19:00:37.070966,0.0021104654266585047,0.04339854508829989,0.999132,11.990721
11,38.9437694025,-77.3510863974,2020-03-18 19:00:38.075503,0.0021433617793135706,0.04554190686761346,1.004537,12.995258
12,38.9437907286,-77.3510797097,2020-03-18 19:00:39.075409,0.0024408681581397874,0.047982775025753245,0.999906,13.995163999999999
13,38.9438133167,-77.351065873,2020-03-18 19:00:40.075430,0.002782175792163605,0.05076495081791685,1.000021,14.995185
14,38.943836566,-77.3510463336,2020-03-18 19:00:41.070681,0.0030884962874405428,0.05385344710535739,0.995251,15.990435999999999
15,38.9438618198,-77.3510261983,2020-03-18 19:00:42.070670,0.0033042016944779666,0.057157648799835356,0.999989,16.990425
